latitude,longitude,datetime,temperature,humidity,wind_speed,frp
41.18060238505735,-122.49223675554498,2019-01-01 00:00:00.000000000,276.94742554521486,62.046714510680054,1.5089143145372383,1.5507876042210382
34.106294991500306,-117.63228713436224,2019-01-01 00:00:00.000000000,296.022414189939,23.3970687986233,3.793516163033016,19.540860941324492
34.28502051627943,-117.02982293813204,2019-01-02 19:51:23.569641367,301.94044989333986,35.12316368654114,1.5490232741614223,365.2751241186784
38.83040735414334,-121.73965154849171,2019-01-04 15:42:47.139282735,287.4540892652844,46.54946439787447,2.03440615893608,72.85182455530563
37.69248366570397,-121.71975191787364,2019-01-04 15:42:47.139282735,282.9509362134247,48.994156133479756,2.5842245765460405,54.66923382822679
33.728190481875245,-116.72104747629835,2019-01-08 07:25:34.278565471,299.4567350301058,25.897393386916818,3.1601969420835188,207.786788310224
38.61753000849938,-121.08762894548804,2019-01-08 07:25:34.278565471,290.6485163602033,25.27360856033118,2.205984051465321,112.84506283050439
35.81301701612707,-119.66423465062853,2019-01-08 07:25:34.278565471,303.2635126536102,39.188462304896106,3.70470616712779,78.6313452508613
34.44865070775356,-116.86736462959719,2019-01-10 03:16:57.848206839,293.9137190545188,15.596719951240715,2.979305666499804,156.77895451266156
35.14778311773546,-116.69254815246668,2019-01-10 03:16:57.848206839,301.84407937259573,23.913082809933936,2.572978896972376,241.22482599355249
34.48591500644926,-116.91959861072314,2019-01-10 03:16:57.848206839,297.2545728594219,36.29642575034251,1.8414689550041503,10.324737348562119
36.63637115846853,-119.22208881643493,2019-01-10 03:16:57.848206839,296.6818263728659,29.202322665383626,2.6439083945311674,32.25994807383546
40.79220640698295,-123.00257395764169,2019-01-15 14:51:08.557130942,275.97809647767485,80.42883211985884,2.3238185186957314,49.22694736350239
33.48763657694298,-117.34228824592715,2019-01-15 14:51:08.557130942,302.7343369871068,19.727677538477053,3.1522269644102385,185.4160591642703
40.99516292078294,-122.74505496020834,2019-01-15 14:51:08.557130942,274.77144900280086,69.15031752223852,2.6586521597278083,79.51958727087309
38.41462193772935,-122.04070606021205,2019-01-22 22:16:42.835696413,303.7196175499657,40.39483708940188,3.8770154438257736,154.70367353780244
40.12396315715316,-122.70038368650299,2019-01-22 22:16:42.835696413,279.55712166104,67.15242816119515,3.413443119748566,53.433600773382544
35.4347390776589,-119.0719610432353,2019-01-24 18:08:06.405337781,294.80506786416845,16.597087926193783,2.451320756782607,64.62953450136887
36.39870333941663,-120.61086378662655,2019-01-26 13:59:29.974979149,298.51446965631993,20.15790267199168,2.013281820782162,170.74061505975837
41.31140326721616,-122.19786962826144,2019-01-26 13:59:29.974979149,286.20924548389473,50.2107772713008,3.1244717965922892,40.01703685603381
39.14988579164713,-121.38169602529953,2019-01-28 09:50:53.544620517,281.71797728716723,42.32903697960787,3.4916855611110704,118.17467167255926
34.308363431902116,-117.43881023829239,2019-02-01 01:33:40.683903253,294.9454532177102,33.43269887722907,2.372094167644298,12.658804760670021
35.86066417092304,-119.89156475737866,2019-02-02 21:25:04.253544620,302.66203865268807,33.21982642287696,2.6272219083703585,42.36488011559328
34.00982557498515,-116.90086764773831,2019-02-02 21:25:04.253544620,299.6245049663415,23.049760713496717,3.7157362163622114,192.2743454068996
41.35029845585471,-123.32987155047789,2019-02-04 17:16:27.823185988,285.8470611874909,72.59781071623597,3.758383033952221,27.1363557791963
35.52265734837066,-118.87107171311247,2019-02-04 17:16:27.823185988,298.5082845073713,39.0605096049475,2.412960030151661,67.75798171509537
